,M_Code,Municipality,Area (km2),Population 2010 census,Population 2015 census,Pop. Density 2015 per km2,Poverty (%),Rainfallme,Houses damaged,average_speed_mph,distance_typhoon_km,typhoon_name
455,PH184505000,Calatrava,349.14,79009.0,80624.0,230.9216933,32.96,498.94181,388.0,99.7223367329,67.047585312,Haiyan
457,PH184507000,Cauayan,468.5617,96921.0,102165.0,218.039588,31.16,290.4566385,45.0,49.225055622,163.117947442,Haiyan
459,PH184509000,Escalante City,195.9717,93005.0,94070.0,480.0182884,23.54,512.5042651,753.0,138.123340296,47.8984816723,Haiyan
461,PH184511000,Hinigaran,151.8501,81925.0,85602.0,563.7269913,16.57,419.1406639,22.0,60.0,117.019613732,Haiyan
463,PH184513000,Ilog,275.8423,54423.0,57389.0,208.0500344,24.2,269.89345519999995,37.0,45.6633281629,168.448387197,Haiyan
466,PH184516000,La Carlota City,122.6374,63852.0,64469.0,525.6879223,10.33,424.4860177,27.0,70.0,99.6792850509,Haiyan
467,PH184517000,La Castellana,199.559,71013.0,74855.0,375.1021001,29.58,471.20522860000005,9.0,65.8121663759,105.682642575,Haiyan
468,PH184518000,Manapla,100.5032,52687.0,54845.0,545.7040174,24.63,389.0,1264.0,152.368253103,42.3397037548,Haiyan
470,PH184520000,Murcia,369.0843,75207.0,81286.0,220.2369486,23.26,482.34029979999997,26.0,83.4001314172,79.5954035905,Haiyan
471,PH184521000,Pontevedra,116.576,47945.0,51866.0,444.9114741,18.34,381.20169289999995,19.0,64.6843874094,107.238415522,Haiyan
472,PH184522000,Pulupandan,16.3454,25350.0,27735.0,1696.807665,10.28,294.0,5.0,79.7928777225,91.5345059011,Haiyan
473,PH184523000,Sagay City,308.6871,140740.0,146264.0,473.8260847,25.15,527.641467,3426.0,149.781230779,44.2209832016,Haiyan
474,PH184532000,Salvador Benedicto,184.6575,23624.0,25662.0,138.9707973,40.65,492.7972813,22.0,87.2905927131,75.3905647773,Haiyan
475,PH184524000,San Carlos City,414.4514,129981.0,132536.0,319.7865902,23.16,494.59934330000004,41.0,79.1116256442,85.2869818913,Haiyan
476,PH184525000,San Enrique,27.8531,23189.0,23907.0,858.3245671,12.28,294.0,4.0,70.0,101.621111021,Haiyan
477,PH184526000,Silay City,199.1569,120999.0,126930.0,637.3366928,13.95,487.0238648,191.0,110.174965603,59.572738502,Haiyan
478,PH184527000,Sipalay City,331.0815,67403.0,70070.0,211.6397322,29.14,204.630973,5.0,41.0967049311,181.996795832,Haiyan
479,PH184528000,Talisay City,201.6639,97571.0,102214.0,506.8532345,10.35,471.9711498,51.0,98.8207628629,66.6055642625,Haiyan
480,PH184529000,Toboso,120.1011,41658.0,42114.0,350.6545735,31.39,492.6372463000001,233.0,115.38180618,56.755069236,Haiyan
481,PH184530000,Valladolid,40.9113,36416.0,37833.0,924.7567298,10.66,294.0,19.0,70.6600477083,97.169907215,Haiyan
482,PH184531000,Victorias City,104.9368,88299.0,87933.0,837.9615159,15.6,387.8469491,638.0,130.689342877,49.8345120175,Haiyan
485,PH184603000,Bacong,26.4237,32286.0,36527.0,1382.357505,18.48,221.45823190000002,1.0,40.0,221.122572714,Haiyan
493,PH184611000,Guihulngan City,350.8678,93675.0,95969.0,273.5189721,40.83,392.97975610000003,16.0,61.7906716517,119.094796972,Haiyan
494,PH184612000,Jimalalud,128.0443,29044.0,30945.0,241.6741706,48.08,351.1983123,9.0,50.0,140.94168192,Haiyan
506,PH184624000,Vallehermoso,115.5577,36943.0,38259.0,331.0813559,38.04,488.4538629,23.0,70.0,101.431481017,Haiyan
532,PH175101000,Abra de Ilog,529.8279,29225.0,31306.0,59.08711112,32.29,544.450599,25.0,47.8524174334,174.810110338,Haiyan
533,PH175102000,Calintaan,285.6501,28148.0,29826.0,104.4144567,31.05,244.10332340000002,10.0,68.6712638842,98.2302046621,Haiyan
534,PH175103000,Looc,135.8685,9758.0,10117.0,74.46170378,22.25,285.74505739999995,2.0,42.0165562988,200.478770173,Haiyan
535,PH175104000,Lubang,125.0712,23068.0,18803.0,150.3383673,14.75,307.3768032,1.0,40.0,204.110113081,Haiyan
536,PH175105000,Magsaysay,259.6673,31969.0,36016.0,138.7005603,34.3,258.6667358,209.0,88.2517203959,70.801143882,Haiyan
538,PH175107000,Paluan,563.9206,15223.0,16025.0,28.41712113,29.58,234.5,5.0,49.3605494478,170.249067014,Haiyan
539,PH175108000,Rizal,187.1722,34458.0,38263.0,204.4267258,31.16,248.22238470000002,26.0,71.916736821,92.0218637318,Haiyan
541,PH175110000,San Jose,455.2206,131188.0,143430.0,315.0780083,21.19,292.0,237.0,79.2198954332,82.4327656087,Haiyan
543,PH175208000,Naujan,436.7417,94497.0,102998.0,235.8327588,20.49,385.6848248,36.0,49.0071994164,167.48891928,Haiyan
545,PH175210000,Pola,128.5883,32984.0,34701.0,269.8612549,29.16,366.2448878,26.0,50.0,162.646324759,Haiyan
546,PH175211000,Puerto Galera,212.6205,32521.0,36606.0,172.1659012,11.0,563.3841444,42.0,46.8811173494,187.128079268,Haiyan
549,PH175214000,Socorro,208.5545,38348.0,39099.0,187.4761753,15.35,386.3043433,5.0,50.0,151.729405577,Haiyan
551,PH175302000,Agutaya,34.1561,11906.0,12545.0,367.2843211,33.36,650.0748408,921.0,121.079334981,52.3850789353,Haiyan
553,PH175307000,Busuanga,361.0999,21358.0,22046.0,61.05235698,34.91,299.4153642,1580.0,159.660458998,23.2734661365,Haiyan
555,PH175309000,Coron,767.2939,42941.0,51803.0,67.51389526,23.45,286.95241989999994,3334.0,172.173121281,15.9936128061,Haiyan
556,PH175309000,Coron,767.2939,42941.0,51803.0,67.51389526,23.45,286.95241989999994,3334.0,172.173121281,15.9936128061,Haiyan
557,PH175322000,Culion,477.0165,19543.0,20139.0,42.21866539,23.61,330.6066019,1528.0,162.360627168,12.8385705413,Haiyan
558,PH175310000,Cuyo,38.7845,21847.0,22360.0,576.5189702,13.84,468.7154201,22.0,81.1416786091,88.5287634755,Haiyan
560,PH175312000,El Nido,535.1158,36191.0,41606.0,77.75139512,27.08,384.45046060000004,6.0,75.4080239029,94.986014982,Haiyan
561,PH175313000,Linapacan,166.6764,14180.0,15668.0,94.00251025,39.55,363.6144995,22.0,106.922987497,60.5772148508,Haiyan
562,PH175313000,Linapacan,166.6764,14180.0,15668.0,94.00251025,39.55,363.6144995,22.0,106.922987497,60.5772148508,Haiyan
563,PH175314000,Magsaysay,56.1077,11965.0,12196.0,217.3676697,15.91,478.58369860000005,16.0,79.7458102529,89.2697156569,Haiyan
564,PH175316000,Puerto Princesa City,2204.1199,222673.0,255116.0,115.7450645,7.79,291.3333333,1.0,40.0,250.501623106,Haiyan
565,PH175318000,Roxas,1017.1247,61058.0,65358.0,64.25760774,20.99,150.59668190000002,1.0,40.5843771831,191.912839334,Haiyan
577,PH175901000,Alcantara,64.1263,15428.0,16351.0,254.9811856,35.39,157.5125078,35.0,76.8064721155,85.6571794988,Haiyan
579,PH175903000,Cajidiocan,156.9129,21198.0,21861.0,139.3193294,38.13,197.0,2.0,69.9959916545,111.236217056,Haiyan
580,PH175904000,Calatrava,48.5581,9776.0,10275.0,211.6021838,35.46,290.0,14.0,60.0,119.680776841,Haiyan
581,PH175905000,Concepcion,24.0338,4445.0,4037.0,167.9717731,27.92,290.0,1.0,60.0,145.846730957,Haiyan
582,PH175906000,Corcuera,21.3769,9935.0,10283.0,481.0332649,47.42,290.0,2.0,60.0,140.334237096,Haiyan
583,PH175916000,Ferrol,34.2735,6802.0,6964.0,203.1890528,30.67,170.683785,34.0,76.6636579166,86.1654798819,Haiyan
584,PH175907000,Looc,77.7468,21841.0,22262.0,286.3397593,27.63,275.4879368,77.0,80.6880701216,80.8411130174,Haiyan
586,PH175909000,Odiongan,158.2975,43676.0,45367.0,286.5932816,15.35,161.75851310000002,76.0,70.0,95.48171276,Haiyan
587,PH175910000,Romblon,92.1731,37995.0,38758.0,420.4914449,26.89,166.65949650000002,9.0,64.757214001,117.499180946,Haiyan
588,PH175911000,San Agustin,89.6004,22116.0,22598.0,252.2086955,33.37,229.20211099999997,6.0,63.5612607334,114.256025827,Haiyan
590,PH175913000,San Fernando,204.7416,22466.0,23271.0,113.6603406,35.41,216.22423840000002,68.0,70.0182522664,105.391546285,Haiyan
591,PH175914000,San Jose,28.8973,10294.0,10881.0,376.5403688,41.03,194.04172340000002,82.0,108.354943046,57.4252940339,Haiyan
592,PH175915000,Santa Fe,66.5605,15700.0,16098.0,241.8551543,36.99,338.6492187,105.0,91.9961868847,69.8736829395,Haiyan
593,PH175917000,Santa Maria,38.661,7683.0,8508.0,220.0667339,26.74,178.0,7.0,70.0,97.5155823415,Haiyan
594,PH086001000,Almagro,25.5226,11024.0,8942.0,350.3561549,48.05,676.0,150.0,80.0,91.07966055,Haiyan
598,PH086005000,Catbalogan City,179.1624,94317.0,103879.0,579.8035749,17.88,404.0969973,33.0,71.1296393121,92.8904773052,Haiyan
604,PH086011000,Matuguinao,373.2244,6746.0,7288.0,19.52712631,51.78,309.8484967,2.0,53.2640925461,134.045075882,Haiyan
607,PH086022000,Paranas,543.1131,29327.0,30557.0,56.26268267,31.78,272.2256167,55.0,66.3591349743,101.53137459,Haiyan
608,PH086013000,Pinabacdao,119.7882,16208.0,18252.0,152.3689312,46.97,350.77743730000003,565.0,95.3756805229,64.1556026232,Haiyan
611,PH086015000,San Sebastian,16.028,7708.0,8057.0,502.6828051,40.75,409.10299249999997,81.0,80.0,80.3065651575,Haiyan
613,PH086017000,Santa Rita,253.3892,38082.0,41591.0,164.1388031,48.17,396.5840013,1155.0,114.561539146,51.1755802515,Haiyan
614,PH086018000,Santo Nino,31.2752,13504.0,12863.0,411.2843403,40.0,676.0,56.0,77.001617942,93.3430216283,Haiyan
616,PH086019000,Talalora,26.8864,7983.0,8057.0,299.6682338,45.43,528.7444661999999,248.0,107.27510261,56.2989254489,Haiyan
632,PH056208000,Gubat,96.2482,57327.0,59534.0,618.5466326,25.6,555.0,3.0,40.0,195.373269103,Haiyan
636,PH056212000,Matnog,148.0571,37641.0,41101.0,277.6023575,45.21,622.4049269,38.0,50.0,157.529842185,Haiyan
637,PH056213000,Pilar,199.1427,68245.0,74564.0,374.4249726,42.52,342.29571789999994,27.0,40.0,190.320086517,Haiyan
639,PH056215000,Santa Magdalena,55.214,16520.0,16848.0,305.1400007,35.54,629.0,12.0,50.0,165.907807832,Haiyan
640,PH056216000,Sorsogon City,303.5837,155144.0,168110.0,553.751733,19.51,521.3053033,6.0,40.0,203.208256175,Haiyan
641,PH086409000,Malitbog,85.7521,22009.0,22923.0,267.3170686,45.04,603.0,7.0,76.5008087435,87.5154986857,Haiyan
642,PH086410000,Padre Burgos,43.8372,10525.0,11091.0,253.0042977,30.91,500.239064,14.0,70.0,97.4166779242,Haiyan
643,PH086411000,Pintuyan,46.1316,9261.0,9826.0,212.9993323,44.38,455.90466150000003,13.0,70.0010581453,102.990939422,Haiyan
644,PH086412000,Saint Bernard,80.6465,25169.0,28395.0,352.0921553,39.49,511.0,27.0,96.7767622951,68.1672772675,Haiyan
645,PH086413000,San Francisco,59.6632,12528.0,13402.0,224.6275761,39.98,510.9000284,3.0,75.752307569,94.1917732324,Haiyan
646,PH086414000,San Juan,33.0398,14073.0,14858.0,449.7000587,35.88,511.0,77.0,90.4353305938,71.6172560023,Haiyan
647,PH086415000,San Ricardo,38.2883,10078.0,10494.0,274.0785044,45.98,461.835179,8.0,70.7963564435,101.036625424,Haiyan
648,PH086416000,Silago,198.3219,12310.0,12775.0,64.41547807,31.11,503.80299519999994,135.0,144.797205419,46.5262028336,Haiyan
649,PH086417000,Sogod,219.861,41411.0,44986.0,204.6110952,39.13,494.61235800000003,102.0,117.23506154,56.2425748135,Haiyan
650,PH086418000,Tomas Oppus,88.5407,15807.0,16608.0,187.5747538,42.21,571.066594,39.0,87.0698509212,75.9803482568,Haiyan
653,PH166704000,Burgos,12.6928,4058.0,4034.0,317.8179755,40.35,542.0390517999999,2.0,85.0201392328,83.9370591301,Haiyan
655,PH166707000,Dapa,134.0729,23492.0,23787.0,177.4184045,43.49,668.6992605,7.0,64.4395192071,111.648934699,Haiyan
656,PH166708000,Del Carmen,127.9474,17136.0,18392.0,143.7465709,41.16,579.1565887999999,27.0,70.6768636297,100.858718522,Haiyan
661,PH166716000,Pilar,62.4417,9456.0,9752.0,156.1776825,46.38,563.0,14.0,73.0871234502,99.4711022308,Haiyan
663,PH166718000,San Benito,59.3058,5505.0,5404.0,91.12093589,42.4,609.4624237,6.0,80.0,91.9574803979,Haiyan
664,PH166719000,San Francisco,46.1603,13335.0,14552.0,315.249251,31.61,507.5802109,2.0,58.0931037822,127.998619393,Haiyan
667,PH166722000,Sison,69.5849,11377.0,13155.0,189.0496358,45.0,497.01252080000006,6.0,57.6307575,133.725592145,Haiyan
683,PH166812000,Lingig,229.3826,31544.0,31485.0,137.2597573,33.97,217.380655,16.0,40.0,288.92380767,Haiyan
